frame;time;id;x;y
13254;530.16;1428;39.1;7.48
13255;530.2;1428;39.17;7.53
13256;530.24;1428;39.25;7.58
13257;530.28;1428;39.32;7.63
13258;530.32;1428;39.4;7.68
13259;530.36;1428;39.48;7.73
13260;530.4;1428;39.56;7.78
13261;530.44;1428;39.64;7.83
13262;530.48;1428;39.72;7.88
13263;530.52;1428;39.8;7.93
13264;530.56;1428;39.88;7.98
13265;530.6;1428;39.96;8.03
13266;530.64;1428;40.04;8.09
13267;530.68;1428;40.13;8.14
13268;530.72;1428;40.21;8.19
13269;530.76;1428;40.3;8.24
13270;530.8;1428;40.39;8.29
13271;530.84;1428;40.48;8.34
13272;530.88;1428;40.56;8.39
13273;530.92;1428;40.65;8.44
13274;530.96;1428;40.74;8.49
13275;531.0;1428;40.84;8.54
13276;531.04;1428;40.93;8.59
13277;531.08;1428;41.02;8.64
13278;531.12;1428;41.11;8.7
13279;531.16;1428;41.21;8.75
13280;531.2;1428;41.3;8.8
13281;531.24;1428;41.4;8.85
13282;531.28;1428;41.5;8.9
13283;531.32;1428;41.6;8.95
13284;531.36;1428;41.7;9.0
13285;531.4;1428;41.79;9.05
13286;531.44;1428;41.9;9.1
13287;531.48;1428;42.0;9.15
13288;531.52;1428;42.1;9.2
13289;531.56;1428;42.2;9.25
13290;531.6;1428;42.31;9.31
13291;531.64;1428;42.41;9.36
13292;531.68;1428;42.52;9.41
13293;531.72;1428;42.62;9.46
13294;531.76;1428;42.73;9.51
13295;531.8;1428;42.81;9.52
13296;531.84;1428;42.89;9.53
13297;531.88;1428;42.97;9.54
13298;531.92;1428;43.05;9.55
13299;531.96;1428;43.13;9.56
13300;532.0;1428;43.21;9.56
13301;532.04;1428;43.29;9.57
13302;532.08;1428;43.37;9.57
13303;532.12;1428;43.45;9.57
13304;532.16;1428;43.53;9.57
13305;532.2;1428;43.61;9.58
13306;532.24;1428;43.69;9.58
13307;532.28;1428;43.77;9.58
13308;532.32;1428;43.85;9.58
13309;532.36;1428;43.93;9.58
13310;532.4;1428;44.01;9.59
13311;532.44;1428;44.09;9.59
13312;532.48;1428;44.17;9.59
13313;532.52;1428;44.25;9.6
13314;532.56;1428;44.33;9.6
13315;532.6;1428;44.41;9.61
13316;532.64;1428;44.49;9.62
13317;532.68;1428;44.57;9.63
13318;532.72;1428;44.65;9.64
13319;532.76;1428;44.73;9.65
13320;532.8;1428;44.81;9.67
13321;532.84;1428;44.89;9.68
13322;532.88;1428;44.98;9.7
13323;532.92;1428;45.06;9.72
13324;532.96;1428;45.22;9.77
13325;533.0;1428;45.31;9.77
13326;533.04;1428;45.39;9.75
13327;533.08;1428;45.47;9.79
13328;533.12;1428;45.57;9.84
13329;533.16;1428;45.66;9.88
13330;533.2;1428;45.75;9.93
13331;533.24;1428;45.84;10.03
13332;533.28;1428;45.94;10.13
13333;533.32;1428;46.02;10.19
13334;533.36;1428;46.11;10.22
13335;533.4;1428;46.21;10.3
13336;533.44;1428;46.29;10.37
13337;533.48;1428;46.38;10.49
13338;533.52;1428;46.49;10.58
13339;533.56;1428;46.58;10.69
13340;533.6;1428;46.69;10.83
13341;533.64;1428;46.8;10.96
13342;533.68;1428;46.91;11.08
13343;533.72;1428;47.02;11.21
13344;533.76;1428;47.12;11.35
13345;533.8;1428;47.22;11.52
13346;533.84;1428;47.32;11.61
13347;533.88;1428;47.41;11.7
13348;533.92;1428;47.51;11.79
13349;533.96;1428;47.61;11.95
13350;534.0;1428;47.71;12.1
13351;534.04;1428;47.81;12.26
13352;534.08;1428;47.91;12.38
13353;534.12;1428;48.0;12.53
13354;534.16;1428;48.1;12.66
13355;534.2;1428;48.19;12.79
13356;534.24;1428;48.28;12.92
13357;534.28;1428;48.37;13.05
13358;534.32;1428;48.46;13.16
13359;534.36;1428;48.54;13.28
13360;534.4;1428;48.63;13.41
13361;534.44;1428;48.72;13.54
13362;534.48;1428;48.8;13.67
13363;534.52;1428;48.89;13.8
13364;534.56;1428;48.97;13.94
13365;534.6;1428;49.05;14.07
13366;534.64;1428;49.13;14.22
13367;534.68;1428;49.22;14.36
13368;534.72;1428;49.3;14.48
13369;534.76;1428;49.39;14.61
13370;534.8;1428;49.47;14.75
13371;534.84;1428;49.55;14.88
13372;534.88;1428;49.63;15.02
13373;534.92;1428;49.71;15.17
13374;534.96;1428;49.78;15.31
13375;535.0;1428;49.86;15.45
13376;535.04;1428;49.93;15.58
13377;535.08;1428;50.0;15.71
13378;535.12;1428;50.07;15.83
13379;535.16;1428;50.14;15.96
13380;535.2;1428;50.21;16.08
13381;535.24;1428;50.27;16.21
13382;535.28;1428;50.33;16.33
13383;535.32;1428;50.38;16.45
13384;535.36;1428;50.44;16.58
13385;535.4;1428;50.49;16.71
13386;535.44;1428;50.55;16.86
13387;535.48;1428;50.61;17.0
13388;535.52;1428;50.66;17.15
13389;535.56;1428;50.7;17.29
13390;535.6;1428;50.75;17.45
13391;535.64;1428;50.81;17.58
13392;535.68;1428;50.85;17.72
13393;535.72;1428;50.89;17.86
13394;535.76;1428;50.93;18.0
13395;535.8;1428;50.97;18.15
13396;535.84;1428;51.01;18.3
13397;535.88;1428;51.05;18.45
13398;535.92;1428;51.08;18.59
13399;535.96;1428;51.11;18.74
13400;536.0;1428;51.13;18.89
13401;536.04;1428;51.15;19.03
13402;536.08;1428;51.17;19.17
13403;536.12;1428;51.19;19.33
13404;536.16;1428;51.2;19.48
13405;536.2;1428;51.2;19.63
13406;536.24;1428;51.21;19.78
13407;536.28;1428;51.22;19.92
13408;536.32;1428;51.22;20.06
13409;536.36;1428;51.22;20.21
13410;536.4;1428;51.22;20.35
13411;536.44;1428;51.22;20.5
13412;536.48;1428;51.21;20.65
13413;536.52;1428;51.21;20.8
13414;536.56;1428;51.2;20.94
13415;536.6;1428;51.19;21.09
13416;536.64;1428;51.18;21.22
13417;536.68;1428;51.16;21.35
13418;536.72;1428;51.15;21.48
13419;536.76;1428;51.13;21.62
13420;536.8;1428;51.11;21.74
13421;536.84;1428;51.09;21.86
13422;536.88;1428;51.07;21.98
13423;536.92;1428;51.05;22.1
13424;536.96;1428;51.03;22.21
13425;537.0;1428;51.01;22.32
13426;537.04;1428;50.98;22.45
13427;537.08;1428;50.95;22.59
13428;537.12;1428;50.92;22.74
13429;537.16;1428;50.89;22.88
13430;537.2;1428;50.86;23.01
13431;537.24;1428;50.83;23.12
13432;537.28;1428;50.79;23.24
13433;537.32;1428;50.75;23.35
13434;537.36;1428;50.72;23.47
13435;537.4;1428;50.68;23.59
13436;537.44;1428;50.64;23.71
13437;537.48;1428;50.61;23.84
13438;537.52;1428;50.57;23.97
13439;537.56;1428;50.53;24.11
13440;537.6;1428;50.49;24.24
13441;537.64;1428;50.45;24.38
13442;537.68;1428;50.41;24.5
13443;537.72;1428;50.37;24.63
13444;537.76;1428;50.33;24.76
13445;537.8;1428;50.29;24.9
13446;537.84;1428;50.25;25.03
13447;537.88;1428;50.21;25.16
13448;537.92;1428;50.17;25.29
13449;537.96;1428;50.13;25.42
13450;538.0;1428;50.08;25.55
13451;538.04;1428;50.04;25.66
13452;538.08;1428;50.0;25.78
13453;538.12;1428;49.96;25.9
13454;538.16;1428;49.91;26.03
13455;538.2;1428;49.87;26.16
13456;538.24;1428;49.84;26.28
13457;538.28;1428;49.8;26.39
13458;538.32;1428;49.76;26.5
13459;538.36;1428;49.72;26.6
13460;538.4;1428;49.67;26.71
13461;538.44;1428;49.63;26.81
13462;538.48;1428;49.59;26.92
13463;538.52;1428;49.55;27.03
13464;538.56;1428;49.52;27.14
13465;538.6;1428;49.48;27.24
13466;538.64;1428;49.44;27.33
13467;538.68;1428;49.41;27.43
13468;538.72;1428;49.37;27.54
13469;538.76;1428;49.34;27.63
13470;538.8;1428;49.31;27.72
13471;538.84;1428;49.28;27.8
13472;538.88;1428;49.25;27.88
13473;538.92;1428;49.22;27.96
13474;538.96;1428;49.19;28.04
13475;539.0;1428;49.16;28.11
13476;539.04;1428;49.13;28.19
13477;539.08;1428;49.1;28.27
13478;539.12;1428;49.07;28.34
13479;539.16;1428;49.04;28.43
13480;539.2;1428;49.02;28.52
13481;539.24;1428;48.99;28.62
13482;539.28;1428;48.97;28.72
13483;539.32;1428;48.94;28.82
13484;539.36;1428;48.92;28.93
13485;539.4;1428;48.9;29.05
13486;539.44;1428;48.87;29.15
13487;539.48;1428;48.85;29.22
13488;539.52;1428;48.83;29.31
13489;539.56;1428;48.81;29.4
13490;539.6;1428;48.79;29.49
13491;539.64;1428;48.77;29.6
13492;539.68;1428;48.75;29.7
13493;539.72;1428;48.74;29.81
13494;539.76;1428;48.73;29.91
13495;539.8;1428;48.71;30.02
13496;539.84;1428;48.7;30.14
13497;539.88;1428;48.68;30.25
13498;539.92;1428;48.67;30.35
13499;539.96;1428;48.66;30.45
13500;540.0;1428;48.65;30.56
13501;540.04;1428;48.64;30.67
13502;540.08;1428;48.63;30.78
13503;540.12;1428;48.62;30.89
13504;540.16;1428;48.62;30.99
13505;540.2;1428;48.62;31.1
13506;540.24;1428;48.61;31.22
13507;540.28;1428;48.61;31.32
13508;540.32;1428;48.61;31.44
13509;540.36;1428;48.61;31.54
13510;540.4;1428;48.62;31.65
13511;540.44;1428;48.63;31.76
13512;540.48;1428;48.64;31.86
13513;540.52;1428;48.65;31.96
13514;540.56;1428;48.66;32.06
13515;540.6;1428;48.67;32.16
13516;540.64;1428;48.68;32.25
13517;540.68;1428;48.7;32.35
13518;540.72;1428;48.71;32.44
13519;540.76;1428;48.73;32.54
13520;540.8;1428;48.74;32.63
13521;540.84;1428;48.76;32.71
13522;540.88;1428;48.78;32.78
13523;540.92;1428;48.8;32.85
13524;540.96;1428;48.82;32.93
13525;541.0;1428;48.84;33.01
13526;541.04;1428;48.85;33.08
13527;541.08;1428;48.87;33.15
13528;541.12;1428;48.89;33.21
13529;541.16;1428;48.91;33.27
13530;541.2;1428;48.93;33.34
13531;541.24;1428;48.95;33.41
13532;541.28;1428;48.97;33.47
13533;541.32;1428;48.98;33.55
13534;541.36;1428;49.0;33.62
13535;541.4;1428;49.02;33.7
13536;541.44;1428;49.03;33.78
13537;541.48;1428;49.05;33.86
13538;541.52;1428;49.07;33.93
13539;541.56;1428;49.08;34.01
13540;541.6;1428;49.1;34.09
13541;541.64;1428;49.11;34.16
13542;541.68;1428;49.13;34.24
13543;541.72;1428;49.14;34.32
13544;541.76;1428;49.15;34.41
13545;541.8;1428;49.16;34.5
13546;541.84;1428;49.17;34.58
13547;541.88;1428;49.19;34.67
13548;541.92;1428;49.2;34.75
13549;541.96;1428;49.21;34.83
13550;542.0;1428;49.22;34.91
13551;542.04;1428;49.23;34.99
13552;542.08;1428;49.24;35.07
13553;542.12;1428;49.25;35.16
13554;542.16;1428;49.25;35.24
13555;542.2;1428;49.26;35.33
13556;542.24;1428;49.27;35.41
13557;542.28;1428;49.28;35.49
13558;542.32;1428;49.29;35.59
13559;542.36;1428;49.29;35.68
13560;542.4;1428;49.3;35.77
13561;542.44;1428;49.3;35.86
13562;542.48;1428;49.31;35.95
13563;542.52;1428;49.32;36.04
13564;542.56;1428;49.33;36.13
13565;542.6;1428;49.33;36.21
13566;542.64;1428;49.34;36.28
13567;542.68;1428;49.35;36.37
13568;542.72;1428;49.37;36.45
13569;542.76;1428;49.38;36.54
13570;542.8;1428;49.39;36.62
13571;542.84;1428;49.4;36.7
13572;542.88;1428;49.42;36.78
13573;542.92;1428;49.43;36.85
13574;542.96;1428;49.44;36.92
13575;543.0;1428;49.46;36.99
13576;543.04;1428;49.47;37.06
13577;543.08;1428;49.48;37.12
13578;543.12;1428;49.5;37.18
13579;543.16;1428;49.51;37.25
13580;543.2;1428;49.53;37.31
13581;543.24;1428;49.54;37.38
13582;543.28;1428;49.56;37.44
13583;543.32;1428;49.58;37.5
13584;543.36;1428;49.6;37.56
13585;543.4;1428;49.62;37.62
13586;543.44;1428;49.64;37.67
13587;543.48;1428;49.66;37.73
13588;543.52;1428;49.68;37.78
13589;543.56;1428;49.71;37.83
13590;543.6;1428;49.73;37.88
13591;543.64;1428;49.76;37.93
13592;543.68;1428;49.79;37.99
13593;543.72;1428;49.82;38.05
13594;543.76;1428;49.84;38.11
13595;543.8;1428;49.87;38.17
13596;543.84;1428;49.9;38.24
13597;543.88;1428;49.93;38.3
13598;543.92;1428;49.97;38.37
13599;543.96;1428;50.0;38.43
13600;544.0;1428;50.03;38.49
13601;544.04;1428;50.06;38.54
13602;544.08;1428;50.09;38.59
13603;544.12;1428;50.13;38.65
13604;544.16;1428;50.16;38.71
13605;544.2;1428;50.19;38.77
13606;544.24;1428;50.23;38.82
13607;544.28;1428;50.26;38.88
13608;544.32;1428;50.3;38.93
13609;544.36;1428;50.34;38.99
13610;544.4;1428;50.38;39.05
13611;544.44;1428;50.41;39.1
13612;544.48;1428;50.45;39.15
13613;544.52;1428;50.49;39.21
13614;544.56;1428;50.53;39.27
13615;544.6;1428;50.56;39.34
13616;544.64;1428;50.59;39.4
13617;544.68;1428;50.63;39.46
13618;544.72;1428;50.66;39.52
13619;544.76;1428;50.69;39.58
13620;544.8;1428;50.73;39.65
13621;544.84;1428;50.76;39.71
13622;544.88;1428;50.8;39.77
13623;544.92;1428;50.84;39.83
13624;544.96;1428;50.88;39.89
13625;545.0;1428;50.92;39.95
13626;545.04;1428;50.96;40.03
13627;545.08;1428;51.0;40.1
13628;545.12;1428;51.04;40.17
13629;545.16;1428;51.08;40.24
13630;545.2;1428;51.11;40.31
13631;545.24;1428;51.15;40.38
13632;545.28;1428;51.18;40.45
13633;545.32;1428;51.22;40.52
13634;545.36;1428;51.25;40.59
13635;545.4;1428;51.29;40.66
13636;545.44;1428;51.32;40.72
13637;545.48;1428;51.36;40.79
13638;545.52;1428;51.39;40.87
13639;545.56;1428;51.43;40.94
13640;545.6;1428;51.46;41.01
13641;545.64;1428;51.5;41.08
13642;545.68;1428;51.53;41.15
13643;545.72;1428;51.56;41.22
13644;545.76;1428;51.58;41.31
13645;545.8;1428;51.6;41.38
13646;545.84;1428;51.63;41.46
13647;545.88;1428;51.67;41.53
13648;545.92;1428;51.71;41.6
13649;545.96;1428;51.75;41.66
13650;546.0;1428;51.79;41.73
13651;546.04;1428;51.82;41.79
13652;546.08;1428;51.85;41.85
13653;546.12;1428;51.88;41.91
13654;546.16;1428;51.91;41.98
13655;546.2;1428;51.94;42.04
13656;546.24;1428;51.97;42.09
13657;546.28;1428;51.99;42.15
13658;546.32;1428;52.02;42.2
13659;546.36;1428;52.04;42.25
13660;546.4;1428;52.06;42.3
13661;546.44;1428;52.09;42.36
13662;546.48;1428;52.11;42.4
13663;546.52;1428;52.13;42.46
13664;546.56;1428;52.16;42.51
13665;546.6;1428;52.18;42.56
13666;546.64;1428;52.2;42.62
13667;546.68;1428;52.22;42.68
13668;546.72;1428;52.23;42.74
13669;546.76;1428;52.25;42.79
13670;546.8;1428;52.26;42.85
13671;546.84;1428;52.27;42.91
13672;546.88;1428;52.29;42.97
13673;546.92;1428;52.3;43.03
13674;546.96;1428;52.32;43.08
13675;547.0;1428;52.34;43.14
13676;547.04;1428;52.36;43.19
13677;547.08;1428;52.39;43.23
13678;547.12;1428;52.41;43.28
13679;547.16;1428;52.44;43.33
13680;547.2;1428;52.47;43.37
13681;547.24;1428;52.5;43.41
13682;547.28;1428;52.53;43.46
13683;547.32;1428;52.56;43.51
13684;547.36;1428;52.59;43.57
13685;547.4;1428;52.62;43.62
13686;547.44;1428;52.65;43.67
13687;547.48;1428;52.68;43.73
13688;547.52;1428;52.71;43.78
13689;547.56;1428;52.75;43.84
13690;547.6;1428;52.78;43.9
13691;547.64;1428;52.81;43.96
13692;547.68;1428;52.84;44.03
13693;547.72;1428;52.88;44.09
13694;547.76;1428;52.91;44.17
13695;547.8;1428;52.94;44.25
13696;547.84;1428;52.98;44.33
13697;547.88;1428;53.01;44.41
13698;547.92;1428;53.04;44.49
13699;547.96;1428;53.08;44.57
13700;548.0;1428;53.11;44.65
13701;548.04;1428;53.14;44.72
13702;548.08;1428;53.17;44.8
13703;548.12;1428;53.2;44.88
13704;548.16;1428;53.24;44.95
13705;548.2;1428;53.29;45.02
13706;548.24;1428;53.33;45.09
13707;548.28;1428;53.36;45.16
13708;548.32;1428;53.39;45.23
13709;548.36;1428;53.42;45.3
13710;548.4;1428;53.44;45.37
13711;548.44;1428;53.47;45.45
13712;548.48;1428;53.49;45.52
13713;548.52;1428;53.51;45.59
13714;548.56;1428;53.53;45.65
13715;548.6;1428;53.55;45.72
13716;548.64;1428;53.57;45.78
13717;548.68;1428;53.59;45.84
13718;548.72;1428;53.6;45.91
13719;548.76;1428;53.61;45.98
13720;548.8;1428;53.63;46.05
13721;548.84;1428;53.64;46.11
13722;548.88;1428;53.65;46.18
13723;548.92;1428;53.66;46.24
13724;548.96;1428;53.66;46.31
13725;549.0;1428;53.67;46.37
13726;549.04;1428;53.68;46.42
13727;549.08;1428;53.69;46.47
13728;549.12;1428;53.69;46.52
13729;549.16;1428;53.7;46.56
13730;549.2;1428;53.71;46.6
13731;549.24;1428;53.73;46.63
13732;549.28;1428;53.74;46.66
13733;549.32;1428;53.75;46.69
13734;549.36;1428;53.77;46.73
13735;549.4;1428;53.78;46.76
13736;549.44;1428;53.79;46.79
13737;549.48;1428;53.81;46.82
13738;549.52;1428;53.82;46.85
13739;549.56;1428;53.83;46.88
13740;549.6;1428;53.85;46.91
13741;549.64;1428;53.86;46.94
13742;549.68;1428;53.87;46.97
13743;549.72;1428;53.89;47.0
13744;549.76;1428;53.9;47.03
13745;549.8;1428;53.92;47.07
13746;549.84;1428;53.93;47.1
13747;549.88;1428;53.95;47.13
13748;549.92;1428;53.96;47.17
13749;549.96;1428;53.97;47.2
13750;550.0;1428;53.98;47.23
13751;550.04;1428;53.99;47.26
13752;550.08;1428;54.0;47.29
13753;550.12;1428;54.01;47.31
13754;550.16;1428;54.02;47.34
13755;550.2;1428;54.03;47.36
13756;550.24;1428;54.05;47.39
13757;550.28;1428;54.07;47.42
13758;550.32;1428;54.08;47.44
13759;550.36;1428;54.1;47.46
13760;550.4;1428;54.12;47.49
13761;550.44;1428;54.14;47.51
13762;550.48;1428;54.17;47.53
13763;550.52;1428;54.19;47.55
13764;550.56;1428;54.21;47.56
13765;550.6;1428;54.24;47.58
13766;550.64;1428;54.26;47.59
13767;550.68;1428;54.29;47.61
13768;550.72;1428;54.31;47.62
13769;550.76;1428;54.34;47.64
13770;550.8;1428;54.37;47.65
13771;550.84;1428;54.4;47.66
13772;550.88;1428;54.43;47.66
13773;550.92;1428;54.46;47.67
13774;550.96;1428;54.49;47.67
13775;551.0;1428;54.52;47.68
13776;551.04;1428;54.55;47.68
13777;551.08;1428;54.58;47.68
13778;551.12;1428;54.61;47.68
13779;551.16;1428;54.65;47.66
13780;551.2;1428;54.68;47.66
13781;551.24;1428;54.72;47.65
13782;551.28;1428;54.75;47.64
13783;551.32;1428;54.78;47.63
13784;551.36;1428;54.81;47.62
13785;551.4;1428;54.85;47.61
13786;551.44;1428;54.88;47.6
13787;551.48;1428;54.91;47.59
13788;551.52;1428;54.95;47.58
13789;551.56;1428;54.98;47.56
13790;551.6;1428;55.02;47.55
13791;551.64;1428;55.05;47.54
13792;551.68;1428;55.09;47.52
13793;551.72;1428;55.13;47.5
13794;551.76;1428;55.16;47.49
13795;551.8;1428;55.2;47.47
13796;551.84;1428;55.24;47.46
13797;551.88;1428;55.28;47.44
13798;551.92;1428;55.31;47.43
13799;551.96;1428;55.35;47.41
13800;552.0;1428;55.39;47.4
13801;552.04;1428;55.42;47.37
13802;552.08;1428;55.46;47.35
13803;552.12;1428;55.49;47.33
13804;552.16;1428;55.52;47.3
13805;552.2;1428;55.56;47.28
13806;552.24;1428;55.59;47.25
13807;552.28;1428;55.62;47.22
13808;552.32;1428;55.65;47.19
13809;552.36;1428;55.68;47.16
13810;552.4;1428;55.72;47.13
13811;552.44;1428;55.75;47.11
13812;552.48;1428;55.78;47.08
13813;552.52;1428;55.82;47.06
13814;552.56;1428;55.85;47.04
13815;552.6;1428;55.89;47.02
13816;552.64;1428;55.92;46.99
13817;552.68;1428;55.95;46.97
13818;552.72;1428;55.99;46.94
13819;552.76;1428;56.02;46.91
13820;552.8;1428;56.05;46.89
13821;552.84;1428;56.09;46.86
13822;552.88;1428;56.12;46.84
13823;552.92;1428;56.16;46.82
13824;552.96;1428;56.19;46.8
13825;553.0;1428;56.23;46.77
13826;553.04;1428;56.26;46.75
13827;553.08;1428;56.3;46.72
13828;553.12;1428;56.33;46.69
13829;553.16;1428;56.37;46.66
13830;553.2;1428;56.4;46.63
13831;553.24;1428;56.44;46.59
13832;553.28;1428;56.47;46.56
13833;553.32;1428;56.5;46.53
13834;553.36;1428;56.53;46.5
13835;553.4;1428;56.56;46.46
13836;553.44;1428;56.59;46.43
13837;553.48;1428;56.62;46.41
13838;553.52;1428;56.65;46.38
13839;553.56;1428;56.68;46.35
13840;553.6;1428;56.71;46.33
13841;553.64;1428;56.74;46.31
13842;553.68;1428;56.77;46.28
13843;553.72;1428;56.79;46.25
13844;553.76;1428;56.82;46.22
13845;553.8;1428;56.85;46.2
13846;553.84;1428;56.87;46.17
13847;553.88;1428;56.91;46.14
13848;553.92;1428;56.94;46.12
13849;553.96;1428;56.97;46.09
13850;554.0;1428;57.0;46.06
13851;554.04;1428;57.03;46.04
13852;554.08;1428;57.06;46.02
13853;554.12;1428;57.1;45.99
13854;554.16;1428;57.13;45.97
13855;554.2;1428;57.16;45.94
13856;554.24;1428;57.19;45.91
13857;554.28;1428;57.23;45.88
13858;554.32;1428;57.26;45.85
13859;554.36;1428;57.3;45.82
13860;554.4;1428;57.33;45.79
13861;554.44;1428;57.37;45.76
13862;554.48;1428;57.4;45.73
13863;554.52;1428;57.43;45.7
13864;554.56;1428;57.47;45.67
13865;554.6;1428;57.5;45.64
13866;554.64;1428;57.53;45.62
13867;554.68;1428;57.57;45.59
13868;554.72;1428;57.6;45.57
13869;554.76;1428;57.63;45.56
13870;554.8;1428;57.66;45.54
13871;554.84;1428;57.68;45.53
13872;554.88;1428;57.71;45.51
13873;554.92;1428;57.74;45.49
13874;554.96;1428;57.77;45.47
13875;555.0;1428;57.79;45.45
13876;555.04;1428;57.82;45.43
13877;555.08;1428;57.85;45.41
13878;555.12;1428;57.88;45.39
13879;555.16;1428;57.91;45.38
13880;555.2;1428;57.94;45.36
13881;555.24;1428;57.97;45.34
13882;555.28;1428;58.0;45.33
13883;555.32;1428;58.03;45.32
13884;555.36;1428;58.06;45.3
13885;555.4;1428;58.09;45.29
13886;555.44;1428;58.12;45.27
13887;555.48;1428;58.15;45.25
13888;555.52;1428;58.18;45.23
13889;555.56;1428;58.21;45.22
13890;555.6;1428;58.24;45.21
13891;555.64;1428;58.27;45.2
13892;555.68;1428;58.3;45.19
13893;555.72;1428;58.32;45.18
13894;555.76;1428;58.35;45.16
13895;555.8;1428;58.38;45.15
13896;555.84;1428;58.41;45.14
13897;555.88;1428;58.44;45.12
13898;555.92;1428;58.47;45.11
13899;555.96;1428;58.5;45.1
13900;556.0;1428;58.53;45.08
13901;556.04;1428;58.56;45.07
13902;556.08;1428;58.59;45.05
13903;556.12;1428;58.62;45.04
13904;556.16;1428;58.65;45.03
13905;556.2;1428;58.68;45.02
13906;556.24;1428;58.7;45.0
13907;556.28;1428;58.73;44.99
13908;556.32;1428;58.76;44.97
13909;556.36;1428;58.79;44.96
13910;556.4;1428;58.82;44.94
13911;556.44;1428;58.85;44.93
13912;556.48;1428;58.87;44.91
13913;556.52;1428;58.9;44.9
13914;556.56;1428;58.92;44.88
13915;556.6;1428;58.95;44.87
13916;556.64;1428;58.98;44.85
13917;556.68;1428;59.01;44.84
13918;556.72;1428;59.04;44.82
13919;556.76;1428;59.07;44.8
13920;556.8;1428;59.1;44.79
13921;556.84;1428;59.13;44.78
13922;556.88;1428;59.16;44.76
13923;556.92;1428;59.19;44.75
13924;556.96;1428;59.21;44.74
13925;557.0;1428;59.24;44.72
13926;557.04;1428;59.27;44.71
13927;557.08;1428;59.29;44.69
13928;557.12;1428;59.32;44.68
13929;557.16;1428;59.34;44.66
13930;557.2;1428;59.36;44.64
13931;557.24;1428;59.38;44.62
13932;557.28;1428;59.4;44.61
13933;557.32;1428;59.42;44.6
13934;557.36;1428;59.45;44.59
13935;557.4;1428;59.47;44.59
13936;557.44;1428;59.5;44.58
13937;557.48;1428;59.53;44.57
13938;557.52;1428;59.56;44.56
13939;557.56;1428;59.58;44.55
13940;557.6;1428;59.61;44.54
13941;557.64;1428;59.63;44.53
13942;557.68;1428;59.63;44.53
13943;557.72;1428;59.66;44.53
13944;557.76;1428;59.68;44.52
13945;557.8;1428;59.71;44.52
13946;557.84;1428;59.73;44.52
13947;557.88;1428;59.75;44.51
13948;557.92;1428;59.77;44.51
13949;557.96;1428;59.79;44.52
13950;558.0;1428;59.81;44.52
